smiles,MinAbsEStateIndex, ExactMolWt, MinPartialCharge, MaxAbsPartialCharge, NumRadicalElectrons, NumValenceElectrons, MolWt, MaxPartialCharge, MaxAbsEStateIndex, MinEStateIndex, MaxEStateIndex, MinAbsPartialCharge, HeavyAtomMolWt, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, PEOE_VSA1, PEOE_VSA10, PEOE_VSA11, PEOE_VSA12, PEOE_VSA13, PEOE_VSA14, PEOE_VSA2, PEOE_VSA3, PEOE_VSA4, PEOE_VSA5, PEOE_VSA6, PEOE_VSA7, PEOE_VSA8, PEOE_VSA9, SMR_VSA1, SMR_VSA10, SMR_VSA2, SMR_VSA3, SMR_VSA4, SMR_VSA5, SMR_VSA6, SMR_VSA7, SMR_VSA8, SMR_VSA9, SlogP_VSA1, SlogP_VSA10, SlogP_VSA11, SlogP_VSA12, SlogP_VSA2, SlogP_VSA3, SlogP_VSA4, SlogP_VSA5, SlogP_VSA6, SlogP_VSA7, SlogP_VSA8, SlogP_VSA9, TPSA, EState_VSA1, EState_VSA10, EState_VSA11, EState_VSA2, EState_VSA3, EState_VSA4, EState_VSA5, EState_VSA6, EState_VSA7, EState_VSA8, EState_VSA9, VSA_EState1, VSA_EState10, VSA_EState2, VSA_EState3, VSA_EState4, VSA_EState5, VSA_EState6, VSA_EState7, VSA_EState8, VSA_EState9, FractionCSP3, HeavyAtomCount, NHOHCount, NOCount, NumAliphaticCarbocycles, NumAliphaticHeterocycles, NumAliphaticRings, NumAromaticCarbocycles, NumAromaticHeterocycles, NumAromaticRings, NumHAcceptors, NumHDonors, NumHeteroatoms, NumRotatableBonds, NumSaturatedCarbocycles, NumSaturatedHeterocycles, NumSaturatedRings, RingCount, MolLogP, MolMR, fr_Al_COO, fr_Al_OH, fr_Al_OH_noTert, fr_ArN, fr_Ar_COO, fr_Ar_N, fr_Ar_NH, fr_Ar_OH, fr_COO, fr_COO2, fr_C_O, fr_C_O_noCOO, fr_C_S, fr_HOCCN, fr_Imine, fr_NH0, fr_NH1, fr_NH2, fr_N_O, fr_Ndealkylation1, fr_Ndealkylation2, fr_Nhpyrrole, fr_SH, fr_aldehyde, fr_alkyl_carbamate, fr_alkyl_halide, fr_allylic_oxid, fr_amide, fr_amidine, fr_aniline, fr_aryl_methyl, fr_azide, fr_azo, fr_barbitur, fr_benzene, fr_benzodiazepine, fr_bicyclic, fr_diazo, fr_dihydropyridine, fr_epoxide, fr_ester, fr_ether, fr_furan, fr_guanido, fr_halogen, fr_hdrzine, fr_hdrzone, fr_imidazole, fr_imide, fr_isocyan, fr_isothiocyan, fr_ketone, fr_ketone_Topliss, fr_lactam, fr_lactone, fr_methoxy, fr_morpholine, fr_nitrile, fr_nitro, fr_nitro_arom, fr_nitro_arom_nonortho, fr_nitroso, fr_oxazole, fr_oxime, fr_para_hydroxylation, fr_phenol, fr_phenol_noOrthoHbond, fr_phos_acid, fr_phos_ester, fr_piperdine, fr_piperzine, fr_priamide, fr_prisulfonamd, fr_pyridine, fr_quatN, fr_sulfide, fr_sulfonamd, fr_sulfone, fr_term_acetylene, fr_tetrazole, fr_thiazole, fr_thiocyan, fr_thiophene, fr_unbrch_alkane, fr_urea,p_np
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,0.04805745523166971, 440.08242635999983, -0.4765611911664806, 0.4765611911664806, 0, 156, 440.5030000000002, 0.35211488068006896, 12.559894612937768, -3.487689732056546, 12.559894612937768, 0.35211488068006896, 420.3430000000002, 1.7107670402122745, 1022.5043833716323, 21.507707210578268, 15.578074158950514, 17.211067320805967, 13.491889619905798, 8.507762683397461, 11.44792901143637, 6.807517385834336, 9.660965090600033, 4.490669035635703, 6.5213468023723635, 3.17942903849556, 5.027304238713799, -2.5700000000000003, 1558142.0108208207, 21.14638642232268, 7.688483163003669, 4.232659228357825, 171.10663574315674, 16.156983476009223, 23.154593784320497, 0.0, 15.930470882759089, 5.907179729351506, 5.969305287951849, 19.21107896344621, 13.212334168400758, 0.0, 11.761884949391115, 12.13273413692322, 30.193027358380107, 11.440239881430351, 6.255769183511404, 27.907935931385104, 45.25622712413712, 0.0, 10.216698334856808, 5.733667477162185, 24.381291670955285, 16.730717654710283, 41.09906360866854, 0.0, 0.0, 15.772550945620605, 5.687386274683562, 0.0, 11.761884949391115, 59.632235289049866, 24.406902705623047, 0.0, 18.52902952053558, 35.53561211697154, 0.0, 0.0, 0.0, 158.89999999999998, 45.264510371327106, 27.907935931385104, 0.0, 11.384425587739395, 16.88940962851305, 6.255769183511404, 28.79452881716481, 19.056471336613843, 0.0, 10.038883468458419, 5.733667477162185, 0.0, -2.123638634344734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.727157663764807, 63.31314763724659, 0.35294117647058826, 29, 5, 10, 0, 2, 2, 1, 0, 1, 7, 4, 12, 6, 0, 1, 1, 3, -0.18359999999999937, 107.19540000000005, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 2, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0,n
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,0.0822336272390034, 479.0794066440002, -0.4765601959199943, 0.4765601959199943, 0, 168, 479.50400000000013, 0.3521996659093069, 12.814830535609305, -1.2501419840714576, 12.814830535609305, 0.3521996659093069, 462.36800000000017, 1.528216534560097, 1156.4653397229665, 22.990834873703704, 16.750813145914442, 18.383806307769895, 15.29493275328225, 9.075820403275454, 11.004228004511004, 6.678760217804677, 8.673433690408224, 4.583751681623268, 6.597276014181825, 3.2677349754026936, 5.150726259518642, -3.5300000000000007, 16095172.605944132, 21.692584615365973, 8.54138068507916, 3.8865161228935117, 188.02438800946058, 20.994572059745856, 29.91647849129853, 16.667647980609964, 0.0, 11.814359458703011, 5.969305287951849, 14.48898409899412, 9.77851570501903, 4.796506222499014, 33.29603444392793, 5.15571272675054, 17.710226825414757, 11.132916377212704, 6.544756405912575, 24.327727530792806, 51.725579056590746, 0.0, 35.40793179055998, 5.15571272675054, 24.8842072477199, 18.59631862518651, 28.168539106439404, 0.0, 0.0, 11.050456081168516, 5.131558479839333, 0.0, 23.098670827325854, 82.97138512096093, 25.765956541864675, 6.923737199690624, 11.518332492848387, 21.805919340341557, 0.0, 0.0, 0.0, 190.81000000000006, 29.199378388771557, 19.49013894705617, 0.0, 28.778967196426905, 17.150362634815984, 16.236695608785215, 29.048251483633575, 6.923737199690624, 0.0, 30.86722856396102, 10.571256060898818, 0.0, 2.444506060192934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 83.8888272731404, 0.375, 32, 4, 14, 0, 2, 2, 0, 2, 2, 13, 3, 16, 7, 0, 1, 1, 4, -1.1904799999999982, 112.3109, 1, 0, 0, 1, 0, 5, 0, 0, 1, 1, 3, 2, 0, 0, 0, 7, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0,n
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4,0.01690691400016786, 440.0143638640001, -0.4765606782889641, 0.4765606782889641, 0, 146, 440.4920000000002, 0.352158498350944, 12.55342177920551, -1.162055390580374, 12.55342177920551, 0.352158498350944, 428.39600000000013, 1.439762524314004, 931.750115513795, 19.67299762850792, 13.957919927100992, 16.40740966988417, 13.541713895658194, 7.834169806448497, 10.748175967337534, 5.7130230817242404, 8.873701665905998, 3.973285073221562, 7.259520934273976, 2.7879630896796086, 5.761313994510761, -2.520000000000001, 3275781.029278642, 18.825316247948493, 7.843864868710183, 3.591345497196327, 169.30291844352615, 10.423315998847038, 35.49536870946704, 4.339655680673546, 5.907179729351506, 5.907179729351506, 5.969305287951849, 14.488984098994122, 9.476340119217006, 0.0, 27.05793037429423, 23.098670827325854, 15.999874721379003, 11.505707213493578, 0.0, 19.49013894705617, 52.64422052337183, 0.0, 40.62131688621484, 0.0, 22.30012572870282, 11.505707213493578, 23.10800319150702, 0.0, 0.0, 5.316788604006331, 0.0, 0.0, 34.860555776716964, 81.11614127931435, 20.92836795812804, 0.0, 0.0, 27.447658872180565, 0.0, 0.0, 0.0, 156.09000000000003, 29.19937838877156, 19.49013894705617, 0.0, 12.241795718968408, 17.078811743562845, 4.339655680673546, 50.76958851747717, 5.51053927361738, 0.0, 31.03960422021918, 0.0, 0.0, 4.160759926660415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9605202478254082, 69.04538649218082, 0.38461538461538464, 28, 2, 12, 0, 2, 2, 0, 2, 2, 12, 2, 15, 7, 0, 1, 1, 4, -0.9445000000000003, 98.13450000000002, 1, 0, 0, 0, 0, 6, 0, 0, 1, 1, 3, 2, 0, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0,n
O.O.Nc1scc(n1)\C(=C\CC(O)=O)C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(O)=O,0.0, 446.05660553599995, -0.4810018591259302, 0.4810018591259302, 0, 158, 446.46300000000014, 0.35183611247297775, 12.644673248929202, -1.2097981923613237, 12.644673248929202, 0.35183611247297775, 428.3190000000002, 2.1024987190466375e-06, 896.6325220872775, 19.714813991764817, 14.616659302293863, 16.249652464149314, 12.79060145563268, 7.6159741702157495, 9.544381771451299, 5.564431947705081, 7.603763619047153, 3.8753724373645144, 5.732885147123607, 2.6713445827911553, 4.429146733749874, -2.94, 1004655.304560496, 24.098372985418266, 9.508408569116163, 4.733312534125253, 171.2486107097725, 32.21589454261265, 17.11275295517253, 5.131558479839333, 0.0, 11.814359458703011, 11.938610575903699, 19.283521283065944, 9.77851570501903, 0.0, 23.098670827325854, 6.076020106833881, 6.076020106833881, 11.132916377212704, 17.687854147843737, 40.34358719773142, 57.55630387184116, 0.0, 15.200676855804018, 0.0, 17.836535265042713, 11.486521083908974, 28.92307029203797, 0.0, 0.0, 11.050456081168516, 5.131558479839333, 0.0, 23.098670827325854, 71.97086399671203, 19.178148736287287, 0.0, 12.114749617774471, 23.229142297189508, 0.0, 5.573104530069267, 0.0, 225.92, 41.58950529964942, 19.178148736287287, 0.0, 33.04801398957562, 5.752853606746789, 16.236695608785215, 29.29398793352479, 0.0, 0.0, 10.30076712495354, 15.946722266843596, 0.0, 2.413011306374401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 77.75365536029227, 0.26666666666666666, 29, 9, 12, 0, 2, 2, 0, 1, 1, 8, 4, 14, 6, 0, 1, 1, 3, -1.697599999999998, 104.72530000000003, 2, 0, 0, 1, 0, 1, 0, 0, 2, 2, 4, 2, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0,n
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC(=O)c3occc3)/c4csc(N)n4,0.08093733094270705, 523.0290108840001, -0.47656067827794785, 0.47656067827794785, 0, 178, 523.5740000000002, 0.35215850253592124, 12.844827141536646, -1.2879101824001717, 12.844827141536646, 0.35215850253592124, 506.4380000000003, 1.473341910733051, 1206.740951477035, 24.405048436076797, 17.418754442875077, 19.868244185658256, 16.311769505687856, 9.554470673706259, 12.468476834595302, 6.865138621975162, 9.807953175666933, 4.798482276337721, 7.768179049749276, 3.3146435141729613, 6.1401375524111215, -3.3, 47544458.88068257, 23.84467856545359, 9.90392779210474, 4.532897290910625, 204.1199128432831, 25.411722996799202, 29.91647849129853, 16.603490901484477, 0.0, 16.92963638888873, 5.969305287951849, 19.28352128306594, 9.77851570501903, 0.0, 23.098670827325854, 16.917597676141654, 17.705838666992488, 16.88576998395949, 6.263162995639057, 33.53941565191798, 68.60274093616758, 0.0, 15.200676855804016, 5.15571272675054, 11.4157136421167, 24.3491722319333, 46.50027915987619, 0.0, 0.0, 11.050456081168516, 5.131558479839333, 0.0, 34.860555776716964, 73.63226072313748, 19.2212001359521, 0.0, 16.248712597794725, 44.61896740995718, 0.0, 0.0, 0.0, 177.42000000000002, 29.199378388771557, 24.28467613112799, 0.0, 44.61544235306807, 5.573104530069267, 27.99858055817633, 36.581275325235225, 6.06636706846161, 0.0, 15.456479851704078, 14.988406997952165, 0.0, 3.2872668458323693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.054773372461911, 84.99129311503906, 0.2631578947368421, 34, 4, 12, 0, 2, 2, 0, 2, 2, 12, 3, 15, 8, 0, 1, 1, 4, 0.9809999999999992, 125.2534, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 4, 3, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0,n
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,3.448997668265008e-05, 594.040972536, -0.4765524846257907, 0.4765524846257907, 0, 204, 594.613, 0.35246547651172117, 12.94576911968236, -1.3586213779206202, 12.94576911968236, 0.35246547651172117, 576.4690000000002, 1.5204922334731898, 1558.1703845508923, 28.266855755642595, 19.721429924338857, 22.170919667122032, 18.671141513194556, 10.683514323060974, 13.491574735551419, 7.571719876825775, 10.439409508470854, 5.272348358093019, 8.043072880448747, 3.5915887641834328, 6.19495119353836, -4.23, 398361300.79885393, 27.79539449613826, 11.659573229582332, 5.493432586220064, 229.5262779737424, 25.789109243817677, 36.20263901442809, 15.999679964430742, 0.0, 11.814359458703011, 17.087839078055865, 28.645158114929117, 14.877197513320066, 0.0, 28.197352635626892, 16.917597676141654, 17.05717672755781, 11.132916377212704, 6.544756405912575, 29.122264714864627, 69.7736245291114, 0.0, 29.965140120197447, 5.15571272675054, 23.11690652984998, 18.59631862518651, 54.53581496417567, 0.0, 0.0, 22.16898987127253, 5.131558479839333, 0.0, 34.860555776716964, 83.81475397372795, 30.560493725936496, 0.0, 5.693927994848461, 48.035502387794445, 0.0, 0.0, 0.0, 232.03000000000003, 46.86266858478814, 33.87375049927164, 0.0, 38.716605409151086, 6.286160523129555, 32.56568020596768, 35.7358174586231, 0.0, 5.098681808301038, 20.555161660005115, 10.571256060898818, 0.0, 3.1694044356701534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8673747614046214, 108.9632208029252, 0.25, 39, 5, 16, 0, 2, 2, 0, 2, 2, 15, 4, 19, 10, 0, 1, 1, 4, -1.4356999999999966, 139.9356, 1, 0, 0, 1, 0, 4, 1, 0, 1, 1, 4, 3, 0, 0, 0, 5, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0,n
CO/N=C(C(=O)N[C@H]1[C@@H]2N(C1=O)C(=C(COC(C)=O)C[S]2=O)C(O)=O)/c3csc(N)n3,0.03703032003537099, 471.05185450399995, -0.4765594333645189, 0.4765594333645189, 0, 166, 471.4730000000001, 0.3522641100868134, 12.701538317883017, -1.7616138878390861, 12.701538317883017, 0.3522641100868134, 454.33700000000016, 1.8357034396491356, 1048.5410744710941, 22.869514530144063, 16.1867036353062, 17.81969679716165, 14.649973463139386, 8.575969133484001, 10.837710068052886, 6.306037522076406, 8.728863344805344, 4.305805356740041, 6.634358227189852, 3.0546109420335643, 5.269084772691028, -3.3300000000000005, 5768714.629110419, 22.35733827409901, 8.807301181727714, 4.267891969026307, 180.8750108698911, 25.731435013545905, 36.52336045581145, 10.843243482610035, 0.0, 11.814359458703011, 11.938610575903699, 23.49241977523041, 9.77851570501903, 0.0, 11.336785877934737, 5.15571272675054, 0.0, 17.876904500225805, 16.552422649651096, 38.06802616082914, 56.73256843805579, 0.0, 15.200676855804016, 5.15571272675054, 18.339450841807324, 25.203200589699428, 22.34413460843948, 0.0, 0.0, 11.050456081168516, 5.131558479839333, 0.0, 11.336785877934737, 79.54921593083421, 39.552169316728275, 0.0, 12.617665194539086, 21.805919340341557, 0.0, 0.0, 0.0, 190.57999999999998, 58.27217399719646, 28.49357462329246, 0.0, 27.863129614274555, 0.0, 23.16043280847584, 12.489860311743449, 0.0, 0.0, 20.29406843544071, 10.470530430962235, 0.0, -0.6982558672862236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.701538317883017, 80.21893977162541, 0.375, 31, 4, 13, 0, 2, 2, 0, 1, 1, 11, 3, 15, 7, 0, 1, 1, 3, -1.6069999999999958, 106.94130000000004, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 4, 3, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0,n
CO/N=C(C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)/c3csc(N)n3,0.07193901236650135, 383.0358105160001, -0.47656858019879705, 0.47656858019879705, 0, 132, 383.41100000000006, 0.35183611247305696, 12.472505826404635, -1.1777690626806787, 12.472505826404635, 0.35183611247305696, 370.3070000000001, 1.7533409823028623, 804.4853088773351, 18.137463722575188, 12.832202251917689, 14.465195413773142, 11.934759407976111, 6.952195685630787, 8.880603286866338, 4.971238055925616, 7.010569727267685, 3.514257542916154, 5.371770252675246, 2.439877933130886, 4.1823433300151, -2.6, 444536.8897336221, 17.23042192958882, 6.721579519381717, 3.0485336644006717, 149.25397301894003, 20.994572059745856, 29.91647849129853, 10.843243482610035, 0.0, 11.814359458703011, 5.969305287951849, 14.48898409899412, 9.77851570501903, 0.0, 23.098670827325854, 5.15571272675054, 6.076020106833881, 11.132916377212704, 0.0, 24.327727530792806, 51.725579056590746, 0.0, 15.200676855804016, 5.15571272675054, 11.4157136421167, 18.59631862518651, 22.84705018520409, 0.0, 0.0, 11.050456081168516, 5.131558479839333, 0.0, 23.098670827325854, 62.76413018620498, 19.2212001359521, 0.0, 5.693927994848461, 22.308834917106168, 0.0, 0.0, 0.0, 147.21000000000004, 29.199378388771557, 14.383611552215466, 0.0, 22.234210790514332, 5.752853606746789, 16.236695608785215, 24.947702597502527, 5.380062770465915, 0.0, 20.29406843544071, 10.84019487200289, 0.0, 2.4940463067943224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.00595369320567, 0.3076923076923077, 25, 4, 10, 0, 2, 2, 0, 1, 1, 9, 3, 12, 5, 0, 1, 1, 3, -0.5557999999999992, 90.81390000000002, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 3, 2, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0,n
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,0.15191149751245936, 423.0736355039999, -0.4765594507746736, 0.4765594507746736, 0, 154, 423.40300000000013, 0.3522609581851247, 12.595068342151675, -1.3122234785149647, 12.595068342151675, 0.3522609581851247, 406.2670000000002, 1.7656451097478199, 907.7887842644834, 21.129027554137906, 15.408592018532005, 16.22508859945973, 13.845443010499071, 8.34008040338923, 9.388835193369887, 5.998279028901745, 7.103271534483691, 4.138293021734065, 5.477926726813731, 2.8956164063382936, 4.222890106452713, -3.2800000000000002, 2993394.942741607, 20.454150409475083, 8.388074849178443, 3.9663649909186938, 168.2182940073866, 24.414918473437066, 30.829432460962988, 5.760247418874442, 5.711685002770702, 11.814359458703011, 11.938610575903699, 19.28352128306594, 4.794537184071822, 0.0, 11.761884949391115, 5.15571272675054, 12.13273413692322, 18.24969533650668, 6.263162995639057, 38.276278605718026, 41.22653998676852, 0.0, 10.216698334856808, 5.15571272675054, 18.339450841807324, 19.469533112537242, 35.42628839456182, 0.0, 0.0, 5.316788604006331, 0.0, 0.0, 11.761884949391115, 70.35633891772254, 28.75260027382397, 0.0, 12.683984618565066, 39.23890463949127, 0.0, 0.0, 0.0, 147.74, 35.168683676723404, 24.28467613112799, 0.0, 29.528707305960683, 5.573104530069267, 4.899909730850478, 38.12494975445994, 6.06636706846161, 0.0, 15.310089914493503, 9.154013890853395, 0.0, 1.2535916635172586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.146057838191191, 76.43368383162488, 0.35294117647058826, 29, 2, 11, 0, 2, 2, 0, 1, 1, 9, 2, 12, 7, 0, 1, 1, 3, -0.06819999999999826, 98.57150000000001, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 3, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0,n
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,0.12387413800032476, 510.10566390399987, -0.4623749188216791, 0.4623749188216791, 0, 188, 510.4810000000003, 0.40431690463915587, 13.004123808474006, -1.2436794719458242, 13.004123808474006, 0.40431690463915587, 488.30500000000035, 1.8038593704512906, 1083.663459998266, 25.69794165489025, 18.840823832802887, 19.657320413730616, 16.633136710733776, 10.066275965910519, 11.115030755891175, 7.102951362838863, 8.20794386842081, 4.672990716521272, 6.012624421600937, 3.317858296581995, 4.645131996696414, -4.010000000000001, 42836209.00410391, 25.610017584576728, 10.943881871184091, 5.737966948949696, 202.2473898544506, 34.51578446335865, 30.829432460962988, 5.760247418874442, 12.001711732105914, 11.814359458703011, 18.031850646842113, 19.28352128306594, 9.589074368143644, 0.0, 11.761884949391115, 5.15571272675054, 12.13273413692322, 25.173432536197303, 6.263162995639057, 47.43801430254924, 47.319780057706936, 0.0, 10.216698334856808, 10.889380203912726, 31.55321477083316, 19.469533112537242, 35.42628839456182, 0.0, 0.0, 11.050456081168516, 4.794537184071822, 0.0, 11.761884949391115, 77.63307832315547, 38.22632618142407, 0.0, 19.60772181825569, 39.23890463949127, 0.0, 0.0, 0.0, 189.06, 47.55195047699703, 23.97268592035911, 0.0, 35.10181183602995, 0.0, 11.823646930541102, 38.12494975445994, 6.06636706846161, 0.0, 10.47250133075687, 29.198995859352312, 0.0, 1.2125023095658016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.180901802132308, 93.43992922163521, 0.4, 35, 3, 14, 0, 2, 2, 0, 1, 1, 12, 2, 15, 9, 0, 1, 1, 3, -0.16829999999999856, 117.15810000000002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0,n
